event_id,senator,disclosure_date,transaction_date,ticker,asset_type,amount_range,status,exclusion_reason,entry_date,exit_date,entry_adjusted_open,exit_adjusted_close,spy_entry_adjusted_open,spy_exit_adjusted_close,notional_usd,strategy_final_usd,spy_final_usd,strategy_return_pct,spy_return_pct,excess_return_pct_points
a81dc8d761afc704c3a7d9419a5b552b3e4c3fd2ff32be495232a0569162c4c5,Ron L Wyden,2020-07-02,2020-06-24,DIS,Stock,"$50,001 - $100,000",scored,,2020-07-06,2020-10-05,110.365377,119.615013,291.349554,314.142273,1000.00,1081.64,1076.08,8.1643,7.6076,0.5567
b16e226555df170b71228f13bb8cd82d0244b2716ee99b7524883e3dcd9a5b54,Ron L Wyden,2020-07-02,2020-06-04,FB,Stock,"$15,001 - $50,000",excluded,price_provider_http_400,,,,,,,1000.00,,,,,
b68ca9816f3064b17a57b86c2149e74e67f261d7d51d8a741c8e3c655d118b32,Ron L Wyden,2020-07-02,2020-06-12,DIS,Stock,"$1,001 - $15,000",scored,,2020-07-06,2020-10-05,110.365377,119.615013,291.349554,314.142273,1000.00,1081.64,1076.08,8.1643,7.6076,0.5567
b690a092970ae331428db197ca262b4b3db0d4059ff65c17d5cb69e57619cd95,Ron L Wyden,2020-07-02,2020-06-24,GOOG,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,73.356253,73.651634,291.349554,314.142273,1000.00,1002.02,1076.08,0.2020,7.6076,-7.4057
ba71e86657a83979649c6d3c298ea834b962d5dd39e25fec3f83a5f349959b23,Ron L Wyden,2020-07-02,2020-06-26,NVDA,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,9.696830,13.583658,291.349554,314.142273,1000.00,1398.03,1076.08,39.8035,7.6076,32.1959
c090e99827970a0225fc34d6696a29021639e5558ac43e1edd87f22db3880927,Ron L Wyden,2020-07-02,2020-06-05,FB,Stock,"$15,001 - $50,000",excluded,price_provider_http_400,,,,,,,1000.00,,,,,
c9c09f5f2bfa49b601cf20d1bf730a4691d408681aab5d67aa2451ebaeb350f9,Ron L Wyden,2020-07-02,2020-06-12,DIS,Stock,"$1,001 - $15,000",scored,,2020-07-06,2020-10-05,110.365377,119.615013,291.349554,314.142273,1000.00,1081.64,1076.08,8.1643,7.6076,0.5567
ceba077f828bbbd3ee9a142663d2bcaa5107e646f7e9e362765233deada4ae1a,Ron L Wyden,2020-07-02,2020-06-04,STZ,Stock,"$50,001 - $100,000",scored,,2020-07-06,2020-10-05,168.244704,164.920197,291.349554,314.142273,1000.00,978.28,1076.08,-2.1719,7.6076,-9.7796
cf3d0454dac0072b2224345b07804225ccc413bcc8742d975cbad8a6f388cac1,Ron L Wyden,2020-07-02,2020-06-05,TRIP,Stock,"$50,001 - $100,000",scored,,2020-07-06,2020-10-05,19.610001,19.299999,291.349554,314.142273,1000.00,982.22,1076.08,-1.7776,7.6076,-9.3852
d6caf582b11b4ae8a71d9f08363655f1b7f6c25a7615f72e77e8861c44e087a9,Ron L Wyden,2020-07-02,2020-06-17,COUP,Stock,"$15,001 - $50,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
d7a49f84decebb240248f03bbbccf2be6b677b40cf361867e17286fb51709bde,Ron L Wyden,2020-07-02,2020-06-17,AMAT,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,59.225870,57.717796,291.349554,314.142273,1000.00,972.59,1076.08,-2.7411,7.6076,-10.3487
d8111138163928b29b4542061812bcc38fba1bf2758c82c597a4b83522d896f6,Ron L Wyden,2020-07-02,2020-06-05,AMZN,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,146.748505,159.960007,291.349554,314.142273,1000.00,1087.85,1076.08,8.7849,7.6076,1.1773
df8bf071b7632c10ecbc8b68d3a1680d24c551e3a42a79577f4e06eae39463f4,Ron L Wyden,2020-07-02,2020-06-04,AVGO,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,28.182516,32.536522,291.349554,314.142273,1000.00,1152.19,1076.08,15.2185,7.6076,7.6109
e15da9632e5cfb07faea2240709dc45001ba11361b6348e3d47f9c4df9923842,Ron L Wyden,2020-07-02,2020-06-12,NVDA,Stock,"$50,001 - $100,000",scored,,2020-07-06,2020-10-05,9.696830,13.583658,291.349554,314.142273,1000.00,1398.03,1076.08,39.8035,7.6076,32.1959
f3994d8af5a823b8d26586f23f17424a9d5d63254029b2b2870cd34cfce8e516,Ron L Wyden,2020-07-02,2020-06-23,MSFT,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,198.491564,200.448196,291.349554,314.142273,1000.00,1007.84,1076.08,0.7839,7.6076,-6.8237
f5d41d2ecc3701d11c80b6aa2ccce41375dc0d39884329a37ccf48b111182cdb,Ron L Wyden,2020-07-02,2020-06-26,NFLX,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,48.077000,52.064999,291.349554,314.142273,1000.00,1080.79,1076.08,8.0785,7.6076,0.4709
03d8c66350c4d221908de931212c8d92a561325d712b19d5bf51cd28f1beceaa,Rick Scott,2020-07-13,2020-07-01,,Municipal Security,"$100,001 - $250,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
12065397811de6a7f5632189038141ce41d87ad57dd6cc7c54a9b62d1cd6873b,Rick Scott,2020-07-13,2020-06-09,,Municipal Security,"$500,001 - $1,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
5d6c90e015681ebdcc35ec1edc9b901cec8923ee5686da65db693d9a2daf8d7b,Rick Scott,2020-07-13,2020-06-18,,Municipal Security,"$100,001 - $250,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
931d0805f453a054aa9eb8b9c0b8d2b1744bb3ba5a2f6b89cb4a4d6afc422d14,Rick Scott,2020-07-13,2020-07-01,,Municipal Security,"$250,001 - $500,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
e3d2d0a8126ec27c8017355322b9ac30c967ca7a841cf93a8fcefd4086a97dcc,Rick Scott,2020-07-13,2020-06-09,,Municipal Security,"$500,001 - $1,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
adfff601d61ce705be44de966816d259465e412fe50a7589cd3d26536a1f90df,Shelley M Capito,2020-07-14,2020-06-25,WFC,Stock,"$15,001 - $50,000",scored,,2020-07-15,2020-10-13,21.713002,21.592884,296.912011,323.730377,1000.00,992.48,1088.14,-0.7520,8.8145,-9.5665
0471c89ff770aa8cddb74c52cab7fa5578a3a93d708b2859f0d536e369bbfc60,Ron L Wyden,2020-07-31,2019-12-24,,Municipal Security,"$100,001 - $250,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
0d146bb5804a6a9a7807bbd6c59923c7bb7c3e3727d2735187a29b2b1d37ab38,Ron L Wyden,2020-07-31,2020-07-06,AAPL,Stock,"$50,001 - $100,000",scored,,2020-08-03,2020-11-02,104.671996,105.413132,302.354553,305.303101,1000.00,1005.07,1007.73,0.5067,0.7733,-0.2666
0fd53ec7948c86a225c23e0fc4c2e6ee7dd8de6abdbc0c31fa509921f15dce63,Ron L Wyden,2020-07-31,2019-12-11,,Municipal Security,"$100,001 - $250,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
25899f3370906d8fc8842010e5a51ed2063b5b4d342146bcfa5ae98cbb3acd7a,Ron L Wyden,2020-07-31,2020-07-02,AMZN,Stock,"$15,001 - $50,000",scored,,2020-08-03,2020-11-02,159.025497,150.223999,302.354553,305.303101,1000.00,942.77,1007.73,-5.7235,0.7733,-6.4968
355646986208f0f42ddcde64687a9f1f43f486f6dc30b5dda080a669e8683784,Ron L Wyden,2020-07-31,2020-07-27,IRBT,Stock,"$15,001 - $50,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
3a44491c4880a695bd5fd5ca690e4b4a673f61c48be3f949f6570102506fed2e,Ron L Wyden,2020-07-31,2019-12-11,,Municipal Security,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
49e45e1614efc721445a9e00a09c7f15f2ac665c366e2b0e366e53774f108a14,Ron L Wyden,2020-07-31,2020-07-20,OSK,Stock,"$15,001 - $50,000",scored,,2020-08-03,2020-11-02,71.738640,64.158699,302.354553,305.303101,1000.00,892.55,1007.73,-10.7448,0.7733,-11.5182
49fc39d6a2bd041847289e17551f0ece23bf692e75836e702b63831f4811f699,Ron L Wyden,2020-07-31,2020-07-28,DHI,Stock,"$15,001 - $50,000",scored,,2020-08-03,2020-11-02,62.566653,65.056282,302.354553,305.303101,1000.00,1037.71,1007.73,3.7713,0.7733,2.9980
4f0a961e26a6d10cee3fb7ae833ff380dedc533f414c3e6ec128afa3b1ab8608,Ron L Wyden,2020-07-31,2020-07-15,AAPL,Stock,"$15,001 - $50,000",scored,,2020-08-03,2020-11-02,104.671996,105.413132,302.354553,305.303101,1000.00,1005.07,1007.73,0.5067,0.7733,-0.2666
4fe7588ffa30b8b5ba2036138d0a7a4609ab534fcff7733d12bec3f6b6c31de3,Ron L Wyden,2020-07-31,2020-07-23,MSFT,Stock,"$100,001 - $250,000",scored,,2020-08-03,2020-11-02,201.048373,192.778244,302.354553,305.303101,1000.00,956.95,1007.73,-4.3052,0.7733,-5.0785
527fee74123c715c568d012c8e8b998d689ebd83e9abbd60df7d2c0e51b1ce53,Ron L Wyden,2020-07-31,2020-07-13,AAPL,Stock,"$15,001 - $50,000",scored,,2020-08-03,2020-11-02,104.671996,105.413132,302.354553,305.303101,1000.00,1005.07,1007.73,0.5067,0.7733,-0.2666
52e4dd561c4bbabfaabcd77a266956e78d70fc4ef445cd96839c989c5133e8eb,Ron L Wyden,2020-07-31,2020-07-27,NVDA,Stock,"$15,001 - $50,000",scored,,2020-08-03,2020-11-02,10.683011,12.526488,302.354553,305.303101,1000.00,1170.22,1007.73,17.0218,0.7733,16.2484
63f9f8910fb4a316965f78f403b17ae70b54b378eb40168a66fe23da8ced34b2,Ron L Wyden,2020-07-31,2019-12-13,,Municipal Security,"$50,001 - $100,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
752ac2a980d79981e525dadf7d226a2bdbfbe49e744378fe343911b437ccc42b,Ron L Wyden,2020-07-31,2020-07-27,GOOG,Stock,"$15,001 - $50,000",scored,,2020-08-03,2020-11-02,73.682364,80.590958,302.354553,305.303101,1000.00,1091.58,1007.73,9.1575,0.7733,8.3842
78fb70a5184e7ee74a6817f85c6ceec41640990bcd4b64c4d3bc72e10d41afed,Ron L Wyden,2020-07-31,2020-07-13,OSK,Stock,"$50,001 - $100,000",scored,,2020-08-03,2020-11-02,71.738640,64.158699,302.354553,305.303101,1000.00,892.55,1007.73,-10.7448,0.7733,-11.5182
80b5ad2924acbb2e5ef92c80ab4df3a660fd4f694eb4994795e02040dc40e0e5,Ron L Wyden,2020-07-31,2020-07-13,F,Stock,"$1,001 - $15,000",scored,,2020-08-03,2020-11-02,4.876682,5.654017,302.354553,305.303101,1000.00,1157.08,1007.73,15.7081,0.7733,14.9347
82ee90da234b61816cdde120cd388eb9bc651af62bf645948b59b22f97683594,Ron L Wyden,2020-07-31,2020-07-02,STX,Stock,"$15,001 - $50,000",scored,,2020-08-03,2020-11-02,37.584174,40.739796,302.354553,305.303101,1000.00,1081.79,1007.73,8.1795,0.7733,7.4061
89158ca7b9aef8102edc84cab16526c74ee2cbc182d7f33cf69732b4f962ddbe,Ron L Wyden,2020-07-31,2019-12-13,,Municipal Security,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
8937c9794f5db0b4be5e51221e087891bb59899679458dd4ec8ee8c661d48b57,Ron L Wyden,2020-07-31,2020-07-06,STX,Stock,"$50,001 - $100,000",scored,,2020-08-03,2020-11-02,37.584174,40.739796,302.354553,305.303101,1000.00,1081.79,1007.73,8.1795,0.7733,7.4061
90beee615da85b52a58171c34ab9c356f1c14c90d5c51b290e9a24cce4f56f03,Ron L Wyden,2020-07-31,2020-07-27,FB,Stock,"$15,001 - $50,000",excluded,price_provider_http_400,,,,,,,1000.00,,,,,
98ed7e5d461c57b0fe314159de0990233b0228f680a2fb05729948771d46fa0f,Ron L Wyden,2020-07-31,2020-07-06,KLAC,Stock,"$15,001 - $50,000",scored,,2020-08-03,2020-11-02,18.991236,19.039099,302.354553,305.303101,1000.00,1000.52,1007.73,0.0516,0.7733,-0.7217
9f9840060fa92f4a246ecedfc0ebd1ec774eed5358f50583a3128b7c838ea8dd,Ron L Wyden,2020-07-31,2020-07-06,NVDA,Stock,"$15,001 - $50,000",scored,,2020-08-03,2020-11-02,10.683011,12.526488,302.354553,305.303101,1000.00,1170.22,1007.73,17.0218,0.7733,16.2484
a605315c087cd6807fb25793d2c8211362d63340949f4a36d5cc9d80646880da,Ron L Wyden,2020-07-31,2020-07-06,MSFT,Stock,"$15,001 - $50,000",scored,,2020-08-03,2020-11-02,201.048373,192.778244,302.354553,305.303101,1000.00,956.95,1007.73,-4.3052,0.7733,-5.0785
b4c84acbb1533c579d94f2fa43f9b59812d5472924e5df74928df53523332092,Ron L Wyden,2020-07-31,2020-07-20,AAPL,Stock,"$15,001 - $50,000",scored,,2020-08-03,2020-11-02,104.671996,105.413132,302.354553,305.303101,1000.00,1005.07,1007.73,0.5067,0.7733,-0.2666
b8d5a445e868bf52d70219b0da03cbe1e20151819baf840d8b2898d1ecb73251,Ron L Wyden,2020-07-31,2020-07-06,AMZN,Stock,"$15,001 - $50,000",scored,,2020-08-03,2020-11-02,159.025497,150.223999,302.354553,305.303101,1000.00,942.77,1007.73,-5.7235,0.7733,-6.4968
ccca8d57cce09fd384db319f209bfb65dfd96b5214b389b2b5ca7ef68096c4b7,Ron L Wyden,2020-07-31,2020-07-13,COST,Stock,"$15,001 - $50,000",scored,,2020-08-03,2020-11-02,298.272762,334.500000,302.354553,305.303101,1000.00,1119.21,1007.73,11.9215,0.7733,11.1481
f1bf7bcda4fcc94cc9ea9244ad307b55d1c611bc4520f88e0967492d04fd1362,Ron L Wyden,2020-07-31,2019-12-18,,Municipal Security,"$50,001 - $100,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
b63c0e835414a3167366d5c74839b39c4cbbbd3cca4d38ea71c79eb0af3fb919,Rick Scott,2020-08-13,2020-07-15,,Municipal Security,"$500,001 - $1,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
0828a891625f1e1bb37332d1a8173295bb56dc1f491d8b466a02fbb54b4833e4,Ron L Wyden,2020-08-29,2020-08-18,DHI,Stock,"$15,001 - $50,000",scored,,2020-08-31,2020-11-30,67.802250,70.059174,322.642237,334.760864,1000.00,1031.22,1035.49,3.1221,3.5486,-0.4265
0b89a1c8c3e4f4897e736c4ac1c1f2854823b229c794d70cf1af3f14dc2cd435,Ron L Wyden,2020-08-29,2020-08-19,FDX,Stock,"$15,001 - $50,000",scored,,2020-08-31,2020-11-30,160.270498,207.672150,322.642237,334.760864,1000.00,1293.17,1035.49,29.3170,3.5486,25.7684
235b823b89bd302b1382a8a863b5cee9a22e38c330022210a6e247fd060cb875,Ron L Wyden,2020-08-29,2020-08-04,DIS,Stock,"$15,001 - $50,000",scored,,2020-08-31,2020-11-30,131.133437,143.505051,322.642237,334.760864,1000.00,1092.16,1035.49,9.2156,3.5486,5.6670
2b056c7a588a472327b3bb9b85030ba46bc88ad594cb18b4d141b37956f3c75a,Ron L Wyden,2020-08-29,2020-08-21,SQ,Stock,"$15,001 - $50,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
2d5d03e19c8796943efae073a0ff3f6949fceddbf228119f2bb3bc0f2bc695ce,Ron L Wyden,2020-08-29,2020-08-19,KR,Stock,"$15,001 - $50,000",scored,,2020-08-31,2020-11-30,31.266880,29.361275,322.642237,334.760864,1000.00,937.18,1035.49,-6.2824,3.5486,-9.8310
4325f93c8ee28e91195a8a87656d39df8dcff9293230911eadb332f41d984f3a,Ron L Wyden,2020-08-29,2020-08-14,FDX,Stock,"$15,001 - $50,000",scored,,2020-08-31,2020-11-30,160.270498,207.672150,322.642237,334.760864,1000.00,1293.17,1035.49,29.3170,3.5486,25.7684
4a50ffe6b1826d4bb52ea95664c79898007a2913b1362efd2b9fba64a1993349,Ron L Wyden,2020-08-29,2020-08-11,DHI,Stock,"$50,001 - $100,000",scored,,2020-08-31,2020-11-30,67.802250,70.059174,322.642237,334.760864,1000.00,1031.22,1035.49,3.1221,3.5486,-0.4265
635b69e785daf27da041b6852a4db52c6022f02ab4847b479ec830dd8cd7345b,Ron L Wyden,2020-08-29,2020-08-05,COUP,Stock,"$15,001 - $50,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
642382b47da4ccf59574a7a5f4e9b2d8b7ed5a6b72e0cb923dced4dc599e059d,Ron L Wyden,2020-08-29,2020-08-21,UPS,Stock,"$50,001 - $100,000",scored,,2020-08-31,2020-11-30,126.831474,134.974152,322.642237,334.760864,1000.00,1062.07,1035.49,6.2073,3.5486,2.6587
668b53a235951915792ce892e850db795b6c8064efaffd1e9aa088bf44f914d5,Ron L Wyden,2020-08-29,2020-08-20,NFLX,Stock,"$1,001 - $15,000",scored,,2020-08-31,2020-11-30,52.116001,49.070000,322.642237,334.760864,1000.00,939.67,1035.49,-6.0329,3.5486,-9.5815
6aa46114b5dd6f8e5b87e06f496e590ff61a24af6f737f5412614f9f65a1a467,Ron L Wyden,2020-08-29,2020-08-18,LOW,Stock,"$15,001 - $50,000",scored,,2020-08-31,2020-11-30,148.371204,139.944962,322.642237,334.760864,1000.00,941.32,1035.49,-5.8677,3.5486,-9.4164
7586be13a75294baff85a928470c7eff5590c4799b1fdeec32cb2571b452d4f5,Ron L Wyden,2020-08-29,2020-08-04,PSA,Stock,"$50,001 - $100,000",scored,,2020-08-31,2020-11-30,165.426655,176.004684,322.642237,334.760864,1000.00,1061.82,1035.49,6.1817,3.5486,2.6331
800491ee2f357048b916e2a830f2cdf6033615cff4aca3650286a2fe065e132d,Ron L Wyden,2020-08-29,2020-08-04,MTCH,Stock,"$1,001 - $15,000",scored,,2020-08-31,2020-11-30,107.045797,133.660843,322.642237,334.760864,1000.00,1246.14,1035.49,24.6136,3.5486,21.0650
8484b2dc05cc2443d99e5c7350b9d7246e0f7eb157b4926e2a736c9d8b661bd2,Ron L Wyden,2020-08-29,2020-08-21,FDX,Stock,"$15,001 - $50,000",scored,,2020-08-31,2020-11-30,160.270498,207.672150,322.642237,334.760864,1000.00,1293.17,1035.49,29.3170,3.5486,25.7684
84ec7055f9c8f95de789a4c3173291cacaae34388b81b4fb5852d84483c97155,Ron L Wyden,2020-08-29,2020-08-05,WDAY,Stock,"$1,001 - $15,000",scored,,2020-08-31,2020-11-30,241.130005,224.789993,322.642237,334.760864,1000.00,930.37,1035.49,-6.9628,3.5486,-10.5114
86755090f7a63fabe14284fc58bff31b43de9d412b82ceea3fdcf4b41fb1e4be,Ron L Wyden,2020-08-29,2020-08-05,DHI,Stock,"$1,001 - $15,000",scored,,2020-08-31,2020-11-30,67.802250,70.059174,322.642237,334.760864,1000.00,1031.22,1035.49,3.1221,3.5486,-0.4265
88a3ecab8464fef377fc89043d92a7c562c28955a5d57f688212cddf7e2fb145,Ron L Wyden,2020-08-29,2020-08-14,UPS,Stock,"$15,001 - $50,000",scored,,2020-08-31,2020-11-30,126.831474,134.974152,322.642237,334.760864,1000.00,1062.07,1035.49,6.2073,3.5486,2.6587
8a8a741d6d0a71d0452939ab9564be573234ac288a226c1ba7f8feb4faa0a5f0,Ron L Wyden,2020-08-29,2020-07-30,OSK,Stock,"$15,001 - $50,000",scored,,2020-08-31,2020-11-30,71.521302,73.681343,322.642237,334.760864,1000.00,1028.14,1035.49,2.8142,3.5486,-0.7344
8fb24b35e26eda421d705eb61cf94a1f1353a3945a9d2e19e5d85f5d5ef40dc1,Ron L Wyden,2020-08-29,2020-08-05,KR,Stock,"$1,001 - $15,000",scored,,2020-08-31,2020-11-30,31.266880,29.361275,322.642237,334.760864,1000.00,937.18,1035.49,-6.2824,3.5486,-9.8310
9e06d1ab913c253f90d0f6d7b7de14d4ef0bde20226ec532e0a70ab8d3097008,Ron L Wyden,2020-08-29,2020-08-14,PSA,Stock,"$15,001 - $50,000",scored,,2020-08-31,2020-11-30,165.426655,176.004684,322.642237,334.760864,1000.00,1061.82,1035.49,6.1817,3.5486,2.6331
a4daa69099a8606c26c8b83491dea8a34c3a2770246c4bd8f3ccbcf2467bd900,Ron L Wyden,2020-08-29,2020-08-20,NFLX,Stock,"$1,001 - $15,000",scored,,2020-08-31,2020-11-30,52.116001,49.070000,322.642237,334.760864,1000.00,939.67,1035.49,-6.0329,3.5486,-9.5815
a663dccc0bee33de785ca0bbf8bd09d9c679e4f4e9fa9c5854cc16aaaf3bdaa6,Ron L Wyden,2020-08-29,2020-07-30,BYND,Stock,"$15,001 - $50,000",scored,,2020-08-31,2020-11-30,135.210007,139.899994,322.642237,334.760864,1000.00,1032.62,1035.49,3.2618,3.5486,-0.2868
b231c1f7cb696fd084e0dccee9e174b0959545e40a4de8515cf10facb2633122,Ron L Wyden,2020-08-29,2020-08-19,UPS,Stock,"$50,001 - $100,000",scored,,2020-08-31,2020-11-30,126.831474,134.974152,322.642237,334.760864,1000.00,1062.07,1035.49,6.2073,3.5486,2.6587
b5cf9d2e4c1f4a967c7996a2966879cf4e67464e8c650f715846ecd59a5ff4c5,Ron L Wyden,2020-08-29,2020-08-17,UPS,Stock,"$50,001 - $100,000",scored,,2020-08-31,2020-11-30,126.831474,134.974152,322.642237,334.760864,1000.00,1062.07,1035.49,6.2073,3.5486,2.6587
bb2ffc0e5a0c4202b91c0053a29fb3ca9cf29fdd2fde3272deee833de6f13359,Ron L Wyden,2020-08-29,2020-08-21,NVDA,Stock,"$50,001 - $100,000",scored,,2020-08-31,2020-11-30,13.121961,13.343698,322.642237,334.760864,1000.00,1014.87,1035.49,1.4865,3.5486,-2.0621
be931a4f3c274c24e24aa7207176346b779128c50eaa8aab0f338e9b0f354c4c,Ron L Wyden,2020-08-29,2020-08-07,AAPL,Stock,"$50,001 - $100,000",scored,,2020-08-31,2020-11-30,123.642600,115.574905,322.642237,334.760864,1000.00,932.88,1035.49,-6.7119,3.5486,-10.2605
c5db13f5106b7384f38f994b4d63df3efc67fff9fc609c6cecb1b2788ec26e60,Ron L Wyden,2020-08-29,2020-08-05,PSA,Stock,"$15,001 - $50,000",scored,,2020-08-31,2020-11-30,165.426655,176.004684,322.642237,334.760864,1000.00,1061.82,1035.49,6.1817,3.5486,2.6331
c85edef9e4fa81d0d661f30be242d5e40755986e81eefae5a8d1359f1e0341b1,Ron L Wyden,2020-08-29,2020-08-04,KLAC,Stock,"$15,001 - $50,000",scored,,2020-08-31,2020-11-30,19.561611,23.813789,322.642237,334.760864,1000.00,1214.94,1035.49,21.4940,3.5486,17.9454
d3060bbcb03db02828dc9fc89dd0150c4e0c090cb3a2e793bc74dd0a0ecaf558,Ron L Wyden,2020-08-29,2020-07-31,MSFT,Stock,"$50,001 - $100,000",scored,,2020-08-31,2020-11-30,216.283584,204.497986,322.642237,334.760864,1000.00,943.62,1035.49,-5.6381,3.5486,-9.1868
d3b432b050a4d7fbfebb97a5d59c3208e86b66244b1d94485a66e1a11f47300b,Ron L Wyden,2020-08-29,2020-08-19,NVDA,Stock,"$15,001 - $50,000",scored,,2020-08-31,2020-11-30,13.121961,13.343698,322.642237,334.760864,1000.00,1014.87,1035.49,1.4865,3.5486,-2.0621
d6ef30e5300899ed77a4652774fff9913ab81df9e289c1edacfda76913f9b695,Ron L Wyden,2020-08-29,2020-08-05,CLX,Stock,"$1,001 - $15,000",scored,,2020-08-31,2020-11-30,178.221472,167.327744,322.642237,334.760864,1000.00,937.00,1035.49,-6.3001,3.5486,-9.8488
d892365d8dd65bc9104555bf71d0220c35b69aa61d41eb9824c8d4bb46d26f99,Ron L Wyden,2020-08-29,2020-08-05,BYND,Stock,"$15,001 - $50,000",scored,,2020-08-31,2020-11-30,135.210007,139.899994,322.642237,334.760864,1000.00,1032.62,1035.49,3.2618,3.5486,-0.2868
e13e5cf4ac6b48aec9a38e4fb4b0a0c5991cd024503bab7ebd3a692246c3cde4,Ron L Wyden,2020-08-29,2020-08-04,KR,Stock,"$1,001 - $15,000",scored,,2020-08-31,2020-11-30,31.266880,29.361275,322.642237,334.760864,1000.00,937.18,1035.49,-6.2824,3.5486,-9.8310
ef165f19d603632cc9651217ec1b3bcea5b803f08f5519d97c342fc986848d8b,Ron L Wyden,2020-08-29,2020-08-11,F,Stock,"$15,001 - $50,000",scored,,2020-08-31,2020-11-30,5.060017,6.658689,322.642237,334.760864,1000.00,1313.31,1035.49,31.3311,3.5486,27.7825
f23a05c24726f744db2c16b4db23b943b3fb585d81272452dae279d8e1705d39,Ron L Wyden,2020-08-29,2020-07-30,NVDA,Stock,"$50,001 - $100,000",scored,,2020-08-31,2020-11-30,13.121961,13.343698,322.642237,334.760864,1000.00,1014.87,1035.49,1.4865,3.5486,-2.0621
fb34d6da07bdb9bc968bfa505ab36425f63e1d5b0f2382923a37cebd1e514bdb,Ron L Wyden,2020-08-29,2020-08-20,NFLX,Stock,"$1,001 - $15,000",scored,,2020-08-31,2020-11-30,52.116001,49.070000,322.642237,334.760864,1000.00,939.67,1035.49,-6.0329,3.5486,-9.5815
2f219f4499db383bd41d438454a7e81c6c974a3d4d4d4ab389c20b7854db6afb,Jerry Moran,2020-09-08,2020-08-21,BAC,Stock,"$1,001 - $15,000",scored,,2020-09-09,2020-12-08,22.339319,25.362879,310.854583,342.259399,1000.00,1133.08,1098.83,13.3077,9.8826,3.4251
402cc8dc60925fe163f179ca18e2dac4adcdde60ab06b0d80c01ef358237582b,Jerry Moran,2020-09-08,2020-08-21,KR,Stock,"$1,001 - $15,000",scored,,2020-09-09,2020-12-08,30.833361,27.848719,310.854583,342.259399,1000.00,901.40,1098.83,-9.8605,9.8826,-19.7431
4122da9545461cc7999ec6280eee76cd88943cd346f9471efdd48d89fd0d18ed,Jerry Moran,2020-09-08,2020-08-21,INTC,Stock,"$1,001 - $15,000",scored,,2020-09-09,2020-12-08,44.453039,45.825035,310.854583,342.259399,1000.00,1028.80,1098.83,2.8803,9.8826,-7.0023
5df7c6f5b4dc14e57ad9e64166d56ff944285f14985c8309fd574afa7a16273a,Jerry Moran,2020-09-08,2020-08-21,CVX,Stock,"$1,001 - $15,000",scored,,2020-09-09,2020-12-08,62.532438,72.632820,310.854583,342.259399,1000.00,1159.20,1098.83,15.9200,9.8826,6.0374
601107c4ed971b5bb648f38c1ab407f4f803986d9e64bc6479f79956a9f92886,Jerry Moran,2020-09-08,2020-08-21,GILD,Stock,"$1,001 - $15,000",scored,,2020-09-09,2020-12-08,51.284115,49.314220,310.854583,342.259399,1000.00,959.67,1098.83,-4.0334,9.8826,-13.9160
7903b167e2732581230d67f6765864804a8cf0e3aaf1065792159b737a5f1d00,Jerry Moran,2020-09-08,2020-08-21,CVS,Stock,"$1,001 - $15,000",scored,,2020-09-09,2020-12-08,49.186433,61.379360,310.854583,342.259399,1000.00,1245.40,1098.83,24.5398,9.8826,14.6571
ac4e47da44b73836eabd6e0464be8f4f1981a66d4f93aef084b07586ac8d706c,Jerry Moran,2020-09-08,2020-08-21,CVX,Stock,"$1,001 - $15,000",scored,,2020-09-09,2020-12-08,62.532438,72.632820,310.854583,342.259399,1000.00,1159.20,1098.83,15.9200,9.8826,6.0374
b194e59a61a14366667b6cad1515e2d855d82959248b5b8b270da7cb039dfb3c,Jerry Moran,2020-09-08,2020-08-21,USB,Stock,"$1,001 - $15,000",scored,,2020-09-09,2020-12-08,28.710867,35.304417,310.854583,342.259399,1000.00,1227.20,1098.83,22.7195,9.8826,12.8369
